alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,1225.0,KQA204,925.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:47.912000256+00:00,19.089489952992576,72.92340087890625,False,False,1706,2019-08-10 00:17:48+00:00,269.1384742654327,-832.0
False,1200.0,KQA204,875.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:49.772000+00:00,19.0894775390625,72.9222433907645,False,False,1706,2019-08-10 00:17:50+00:00,269.1319485502544,-704.0
False,1100.0,KQA204,775.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:57.309999872+00:00,19.08938598632812,72.91719164167131,False,False,1706,2019-08-10 00:17:58+00:00,268.74554837731847,-704.0
False,1050.0,KQA204,725.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:01.837999872+00:00,19.08935029627913,72.91436212713069,False,False,1706,2019-08-10 00:18:02+00:00,269.1636246745776,-704.0
False,1025.0,KQA204,700.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:04.133999872+00:00,19.08934020996094,72.91263035365513,False,False,1706,2019-08-10 00:18:05+00:00,269.5817900585029,-704.0
False,975.0,KQA204,675.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:08.777000192+00:00,19.08930374404131,72.90956809303978,False,False,1706,2019-08-10 00:18:09+00:00,269.1636246745776,-704.0
False,950.0,KQA204,625.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:12.271000064+00:00,19.08929443359375,72.90728432791573,False,False,1706,2019-08-10 00:18:13+00:00,269.1636246745776,-768.0
False,900.0,KQA204,600.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:16.317999872+00:00,19.08925719180349,72.90447443181819,False,False,1706,2019-08-10 00:18:17+00:00,269.1636246745776,-832.0
False,850.0,KQA204,600.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:19.316000+00:00,19.08920288085938,72.90242876325334,False,False,1706,2019-08-10 00:18:20+00:00,269.1636246745776,-832.0
False,650.0,KQA204,600.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:37.938999808+00:00,19.089111328125,72.88967677525112,False,False,1706,2019-08-10 00:18:38+00:00,269.1636246745776,-832.0
False,500.0,KQA204,300.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:49.787000064+00:00,19.08892822265625,72.88128989083427,False,False,1706,2019-08-10 00:18:50+00:00,268.806510576018,-704.0
False,1200.0,KQA204,100.0,142.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:18:58.092000+00:00,19.08883666992188,72.87550245012557,False,False,1706,2019-08-10 00:18:59+00:00,268.7897058310788,-512.0
False,1350.0,KQA204,100.0,142.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:20.480000+00:00,19.08837269928496,72.85883123224433,False,False,1706,2019-08-10 00:19:21+00:00,268.7897058310788,-512.0
False,1650.0,KQA204,1325.0,153.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:24.248999936+00:00,19.08824157714844,72.8559820992606,False,False,1706,2019-08-10 00:19:25+00:00,263.9909940425055,4672.0
False,1725.0,KQA204,1400.0,152.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:25.342000128+00:00,19.08810424804688,72.85509926932198,False,False,1706,2019-08-10 00:19:26+00:00,261.6561084159669,4672.0
False,1900.0,KQA204,1550.0,149.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:27.256000+00:00,19.08786062466896,72.85378750887784,False,False,1706,2019-08-10 00:19:28+00:00,257.1786562066011,4544.0
False,1950.0,KQA204,1650.0,147.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:28.607000064+00:00,19.08762786347987,72.85298850319603,False,False,1706,2019-08-10 00:19:29+00:00,254.6425065765023,4544.0
False,2025.0,KQA204,1725.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:29.281000192+00:00,19.08741760253906,72.85230364118304,False,False,1706,2019-08-10 00:19:30+00:00,252.0611061374732,4544.0
False,2100.0,KQA204,1775.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:30.418999808+00:00,19.0871623411017,72.85164018110795,False,False,1706,2019-08-10 00:19:31+00:00,249.0754982550788,4544.0
False,2200.0,KQA204,1900.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:31.352999936+00:00,19.0869140625,72.85097939627511,False,False,1706,2019-08-10 00:19:32+00:00,246.27960442769538,4544.0
False,2250.0,KQA204,1900.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:32.277000192+00:00,19.08660371424788,72.850341796875,False,False,1706,2019-08-10 00:19:33+00:00,246.27960442769538,4544.0
False,2325.0,KQA204,2050.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:33.155000064+00:00,19.08637095305879,72.84984241832387,False,False,1706,2019-08-10 00:19:34+00:00,241.1013023991584,4544.0
False,2375.0,KQA204,2050.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:34.077999872+00:00,19.08604431152344,72.84926278250558,False,False,1706,2019-08-10 00:19:35+00:00,241.1013023991584,4544.0
False,2475.0,KQA204,2200.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:35.824999936+00:00,19.08553301277807,72.84844415838069,False,False,1706,2019-08-10 00:19:36+00:00,236.42118627499931,3968.0
False,2525.0,KQA204,2250.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:36.702999808+00:00,19.08502093816207,72.8477949662642,False,False,1706,2019-08-10 00:19:37+00:00,234.0902769208223,3584.0
False,2575.0,KQA204,2300.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:37.736000+00:00,19.08462524414062,72.84725189208984,False,False,1706,2019-08-10 00:19:38+00:00,232.0899301441552,3264.0
False,2625.0,KQA204,2350.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:38.726000128+00:00,19.08418299788136,72.8466963334517,False,False,1706,2019-08-10 00:19:39+00:00,230.34708160029942,2880.0
False,2650.0,KQA204,2400.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:39.872000256+00:00,19.08381057997881,72.84624689275569,False,False,1706,2019-08-10 00:19:40+00:00,228.8879095608331,2560.0
False,2675.0,KQA204,2425.0,147.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:40.742000128+00:00,19.08338928222656,72.84573146275112,False,False,1706,2019-08-10 00:19:41+00:00,227.75248540026868,2304.0
False,2725.0,KQA204,2450.0,149.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:41.783000064+00:00,19.08279418945312,72.84509386335101,False,False,1706,2019-08-10 00:19:42+00:00,227.18164140355148,2112.0
False,2750.0,KQA204,2500.0,150.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:42.808999936+00:00,19.08232090836864,72.84454900568183,False,False,1706,2019-08-10 00:19:43+00:00,226.6211459136534,1920.0
False,2775.0,KQA204,2525.0,152.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:43.422000128+00:00,19.08201599121094,72.84421103341239,False,False,1706,2019-08-10 00:19:44+00:00,226.3322198538696,1792.0
False,2800.0,KQA204,2550.0,153.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:44.836000+00:00,19.081343311374468,72.84350031072444,False,False,1706,2019-08-10 00:19:45+00:00,225.7920570921624,1728.0
False,2825.0,KQA204,2600.0,155.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:45.716000+00:00,19.08082580566406,72.84293583461216,False,False,1706,2019-08-10 00:19:46+00:00,225.7848246029919,1728.0
False,2850.0,KQA204,2600.0,157.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:46.966000128+00:00,19.08031916214248,72.84240167791194,False,False,1706,2019-08-10 00:19:47+00:00,225.47745377730962,1664.0
False,2875.0,KQA204,2625.0,158.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:47.845999872+00:00,19.07977294921875,72.84180777413505,False,False,1706,2019-08-10 00:19:48+00:00,225.47745377730962,1664.0
False,2900.0,KQA204,2625.0,158.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:48.772999680+00:00,19.079248460672673,72.84125310724433,False,False,1706,2019-08-10 00:19:49+00:00,225.47745377730962,1664.0
False,2950.0,KQA204,2725.0,164.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:50.248000+00:00,19.07853698730469,72.84048352922713,False,False,1706,2019-08-10 00:19:51+00:00,225.47745377730962,1792.0
False,2975.0,KQA204,2750.0,166.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:51.992000+00:00,19.07757258011123,72.83945534446023,False,False,1706,2019-08-10 00:19:52+00:00,225.47745377730962,1792.0
False,3000.0,KQA204,2775.0,168.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:52.866000128+00:00,19.077107057733052,72.8389559659091,False,False,1706,2019-08-10 00:19:53+00:00,225.47745377730962,1792.0
False,3025.0,KQA204,2775.0,170.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:53.742999808+00:00,19.07656860351562,72.83837454659599,False,False,1706,2019-08-10 00:19:54+00:00,225.47745377730962,1792.0
False,3050.0,KQA204,2800.0,172.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:54.776000+00:00,19.075989804025422,72.83775745738637,False,False,1706,2019-08-10 00:19:55+00:00,225.70731936854432,1792.0
False,3075.0,KQA204,2850.0,173.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:55.922999808+00:00,19.07542419433594,72.83714839390346,False,False,1706,2019-08-10 00:19:56+00:00,225.7015459123452,1792.0
False,3125.0,KQA204,2875.0,174.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:56.801000192+00:00,19.0748725503178,72.83655894886364,False,False,1706,2019-08-10 00:19:57+00:00,225.93155659807752,2048.0
False,3150.0,KQA204,2925.0,175.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:57.946000128+00:00,19.074174266750532,72.83580988103694,False,False,1706,2019-08-10 00:19:58+00:00,225.92404535277268,2304.0
False,3200.0,KQA204,2950.0,176.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:58.768000+00:00,19.073755296610173,72.8353105024858,False,False,1706,2019-08-10 00:19:59+00:00,226.610300602499,2432.0
False,3225.0,KQA204,2950.0,176.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:19:59.640000+00:00,19.07341003417969,72.83494131905692,False,False,1706,2019-08-10 00:20:00+00:00,226.610300602499,2432.0
False,3275.0,KQA204,3050.0,178.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:00.622999808+00:00,19.07272338867188,72.8341565813337,False,False,1706,2019-08-10 00:20:01+00:00,226.3322198538696,2624.0
False,3325.0,KQA204,3100.0,178.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:01.768999936+00:00,19.072172520524372,72.8335127397017,False,False,1706,2019-08-10 00:20:02+00:00,226.3322198538696,2688.0
False,3375.0,KQA204,3125.0,179.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:02.696000+00:00,19.07162475585938,72.83283233642578,False,False,1706,2019-08-10 00:20:03+00:00,226.3322198538696,2752.0
False,3400.0,KQA204,3175.0,180.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:03.571000064+00:00,19.07105526681674,72.83221435546875,False,False,1706,2019-08-10 00:20:04+00:00,226.3322198538696,2816.0
False,3450.0,KQA204,3225.0,181.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:04.609999872+00:00,19.07052612304688,72.83155713762557,False,False,1706,2019-08-10 00:20:05+00:00,226.3322198538696,2880.0
False,3500.0,KQA204,3275.0,181.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:05.592000+00:00,19.06993801310911,72.83086603338069,False,False,1706,2019-08-10 00:20:06+00:00,226.3322198538696,3328.0
False,3525.0,KQA204,3325.0,182.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:06.741000192+00:00,19.06938171386719,72.83023289271763,False,False,1706,2019-08-10 00:20:07+00:00,226.3322198538696,3328.0
False,3600.0,KQA204,3375.0,182.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:07.720000+00:00,19.06877420716366,72.82956764914773,False,False,1706,2019-08-10 00:20:08+00:00,226.3322198538696,3328.0
False,3650.0,KQA204,3425.0,184.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:08.980999936+00:00,19.06791687011719,72.8287124633789,False,False,1706,2019-08-10 00:20:09+00:00,225.0,3328.0
False,3700.0,KQA204,3475.0,185.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:09.740000+00:00,19.0675638489804,72.82831920276989,False,False,1706,2019-08-10 00:20:10+00:00,223.46369987111618,3328.0
False,3725.0,KQA204,3550.0,186.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:10.511000064+00:00,19.06690979003906,72.82773154122489,False,False,1706,2019-08-10 00:20:11+00:00,221.9413024259042,3328.0
False,3775.0,KQA204,3600.0,187.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:11.656000256+00:00,19.06621383408369,72.82717063210228,False,False,1706,2019-08-10 00:20:12+00:00,219.5699489269881,3328.0
False,3825.0,KQA204,3625.0,188.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:12.474999808+00:00,19.06553649902344,72.82660348074776,False,False,1706,2019-08-10 00:20:13+00:00,217.4196270618764,3328.0
False,3900.0,KQA204,3650.0,189.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:13.726000128+00:00,19.06481726694915,72.82607199928978,False,False,1706,2019-08-10 00:20:14+00:00,215.11587599247792,3328.0
False,3925.0,KQA204,3725.0,191.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:14.657999872+00:00,19.06407165527344,72.82557351248605,False,False,1706,2019-08-10 00:20:15+00:00,211.94175660512866,3328.0
False,3975.0,KQA204,3750.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:15.972000+00:00,19.063001729674262,72.82492342862216,False,False,1706,2019-08-10 00:20:16+00:00,209.2280519431451,3328.0
False,4025.0,KQA204,3825.0,194.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:16.954999808+00:00,19.06219482421875,72.82449449811664,False,False,1706,2019-08-10 00:20:17+00:00,206.9610986446329,3328.0
False,4075.0,KQA204,3875.0,196.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:17.934000128+00:00,19.06132584911282,72.82412442294034,False,False,1706,2019-08-10 00:20:18+00:00,203.8138235596009,3328.0
False,4125.0,KQA204,3925.0,197.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:18.920000+00:00,19.06045532226562,72.82375880650112,False,False,1706,2019-08-10 00:20:19+00:00,201.1000837484664,3328.0
False,4175.0,KQA204,3925.0,197.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:19.732999680+00:00,19.06013488769531,72.82366071428572,False,False,1706,2019-08-10 00:20:20+00:00,201.1000837484664,3328.0
False,4200.0,KQA204,4025.0,200.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:20.396000256+00:00,19.05903625488281,72.82331739153182,False,False,1706,2019-08-10 00:20:21+00:00,195.3555494144218,3712.0
False,4300.0,KQA204,4075.0,201.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:21.757999872+00:00,19.05778787903866,72.82302579012784,False,False,1706,2019-08-10 00:20:22+00:00,192.93055146694266,3776.0
False,4425.0,KQA204,4200.0,203.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:23.892000256+00:00,19.05610656738281,72.8227288382394,False,False,1706,2019-08-10 00:20:24+00:00,188.48894388050468,3904.0
False,4475.0,KQA204,4300.0,205.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:24.978999808+00:00,19.05496215820312,72.8225816999163,False,False,1706,2019-08-10 00:20:25+00:00,186.155168343274,3904.0
False,4550.0,KQA204,4375.0,206.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:25.912000256+00:00,19.054017147775422,72.8225264115767,False,False,1706,2019-08-10 00:20:26+00:00,183.8879095608331,3904.0
False,5200.0,KQA204,4625.0,212.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:29.674000128+00:00,19.05052572993909,72.82262628728694,False,False,1706,2019-08-10 00:20:30+00:00,175.1240137875378,3904.0
False,5200.0,KQA204,4650.0,212.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:30.986000128+00:00,19.04914855957031,72.82277788434709,False,False,1706,2019-08-10 00:20:31+00:00,174.0475405620325,3904.0
False,5200.0,KQA204,4750.0,215.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:31.862999808+00:00,19.04815156581038,72.82297585227273,False,False,1706,2019-08-10 00:20:32+00:00,170.888642955216,3904.0
False,5200.0,KQA204,4825.0,215.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:32.842999808+00:00,19.04736017776748,72.82312566583808,False,False,1706,2019-08-10 00:20:33+00:00,169.83791680599933,3904.0
False,5200.0,KQA204,4900.0,216.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:33.991000064+00:00,19.04598999023438,72.82346452985492,False,False,1706,2019-08-10 00:20:34+00:00,167.7014101559201,3904.0
False,5200.0,KQA204,4925.0,219.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:34.644999936+00:00,19.04562377929688,72.82361166817802,False,False,1706,2019-08-10 00:20:35+00:00,164.630060249222,3904.0
False,5200.0,KQA204,5000.0,220.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:35.682999808+00:00,19.04461359573623,72.82392467151989,False,False,1706,2019-08-10 00:20:36+00:00,162.55281157671783,3904.0
False,5200.0,KQA204,5000.0,220.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:36.664999936+00:00,19.0434963420286,72.8243241743608,False,False,1706,2019-08-10 00:20:37+00:00,162.55281157671783,3904.0
False,5300.0,KQA204,5150.0,223.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:37.863999744+00:00,19.04251098632812,72.82473972865513,False,False,1706,2019-08-10 00:20:38+00:00,158.3897350239194,3904.0
False,5350.0,KQA204,5175.0,224.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:38.691000064+00:00,19.04154114804025,72.82517311789773,False,False,1706,2019-08-10 00:20:39+00:00,156.2973540490338,3904.0
False,5400.0,KQA204,5275.0,225.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:39.617000192+00:00,19.040796312235173,72.82557262073864,False,False,1706,2019-08-10 00:20:40+00:00,154.23067237566133,3840.0
False,5450.0,KQA204,5325.0,226.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:40.596000+00:00,19.03985595703125,72.82606397356307,False,False,1706,2019-08-10 00:20:41+00:00,152.0764102848616,3840.0
False,5550.0,KQA204,5450.0,229.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:42.676000+00:00,19.03802490234375,72.82719203404018,False,False,1706,2019-08-10 00:20:43+00:00,149.2935581130474,3584.0
False,5950.0,KQA204,5525.0,230.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:43.436000+00:00,19.03733825683594,72.82768249511719,False,False,1706,2019-08-10 00:20:44+00:00,147.41429264608558,3456.0
False,5950.0,KQA204,5550.0,232.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:44.642000128+00:00,19.03623962402344,72.8284181867327,False,False,1706,2019-08-10 00:20:45+00:00,145.6946076640841,3264.0
False,5950.0,KQA204,5600.0,234.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:45.786000128+00:00,19.0353962526483,72.8291182084517,False,False,1706,2019-08-10 00:20:46+00:00,143.86462338841082,3072.0
False,5950.0,KQA204,5675.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:46.986000128+00:00,19.0341796875,72.83013480050224,False,False,1706,2019-08-10 00:20:47+00:00,142.0610939735861,2880.0
False,5950.0,KQA204,5700.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:47.862000128+00:00,19.03349304199219,72.83072335379464,False,False,1706,2019-08-10 00:20:48+00:00,140.4727116712505,2688.0
False,5950.0,KQA204,5750.0,238.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:48.349999872+00:00,19.0330220885196,72.83121559836648,False,False,1706,2019-08-10 00:20:49+00:00,139.0856167799749,2432.0
False,5950.0,KQA204,5800.0,239.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:49.879000064+00:00,19.03184509277344,72.83229282924107,False,False,1706,2019-08-10 00:20:50+00:00,137.7102031001746,2176.0
False,5950.0,KQA204,5825.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:50.812999936+00:00,19.03106689453125,72.8331132368608,False,False,1706,2019-08-10 00:20:51+00:00,136.68468431789628,1920.0
False,5950.0,KQA204,5850.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:51.797999872+00:00,19.03024291992188,72.8339113507952,False,False,1706,2019-08-10 00:20:52+00:00,135.8400538696967,1664.0
False,5950.0,KQA204,5850.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:52.232999680+00:00,19.02976343187235,72.83446155894887,False,False,1706,2019-08-10 00:20:53+00:00,135.8400538696967,1664.0
False,5950.0,KQA204,5900.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:53.651000064+00:00,19.0286865234375,72.83562796456474,False,False,1706,2019-08-10 00:20:54+00:00,134.32990447777541,1216.0
False,5950.0,KQA204,5900.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:54.852999936+00:00,19.02790134235964,72.8364590731534,False,False,1706,2019-08-10 00:20:55+00:00,133.8308606720926,1024.0
False,5950.0,KQA204,5925.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:55.724000+00:00,19.02713012695312,72.83734457833427,False,False,1706,2019-08-10 00:20:56+00:00,133.3348939418963,768.0
False,5950.0,KQA204,5925.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:56.602000128+00:00,19.0264892578125,72.83803122384208,False,False,1706,2019-08-10 00:20:57+00:00,133.3348939418963,768.0
False,5950.0,KQA204,5925.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:57.585999872+00:00,19.02575993942002,72.83890602805398,False,False,1706,2019-08-10 00:20:58+00:00,132.8420495478424,384.0
False,5950.0,KQA204,5925.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:20:59.660999936+00:00,19.02422371557203,72.84065385298295,False,False,1706,2019-08-10 00:21:00+00:00,132.5104470780009,0.0
False,5950.0,KQA204,5925.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:00.751000064+00:00,19.02329267081568,72.84170254794034,False,False,1706,2019-08-10 00:21:01+00:00,132.5104470780009,-192.0
False,5950.0,KQA204,5925.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:01.948000+00:00,19.02255249023438,72.84259251185826,False,False,1706,2019-08-10 00:21:02+00:00,132.33699923393291,-384.0
False,5950.0,KQA204,5925.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:02.877999872+00:00,19.02163696289062,72.84367152622768,False,False,1706,2019-08-10 00:21:03+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5900.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:04.741000192+00:00,19.02054608878443,72.84489857066762,False,False,1706,2019-08-10 00:21:05+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5850.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:05.556000+00:00,19.01961504402807,72.845947265625,False,False,1706,2019-08-10 00:21:06+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5850.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:06.375000064+00:00,19.019009864936443,72.8466463955966,False,False,1706,2019-08-10 00:21:07+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5850.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:07.956000+00:00,19.01779950675318,72.84809459339489,False,False,1706,2019-08-10 00:21:08+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5850.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:08.836000+00:00,19.01705932617188,72.84896850585938,False,False,1706,2019-08-10 00:21:09+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5850.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:09.637000192+00:00,19.01673889160156,72.84931182861328,False,False,1706,2019-08-10 00:21:10+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5825.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:10.526000128+00:00,19.01582336425781,72.8503908429827,False,False,1706,2019-08-10 00:21:11+00:00,132.1790114064845,-448.0
False,5875.0,KQA204,5825.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:11.507000320+00:00,19.01522827148438,72.85107748849052,False,False,1706,2019-08-10 00:21:12+00:00,132.0046967123972,-384.0
False,5875.0,KQA204,5825.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:12.436000+00:00,19.01431274414062,72.85215650285994,False,False,1706,2019-08-10 00:21:13+00:00,132.0046967123972,-320.0
False,5850.0,KQA204,5825.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:13.694999808+00:00,19.013563253111762,72.85303844105114,False,False,1706,2019-08-10 00:21:14+00:00,132.0046967123972,-320.0
False,5850.0,KQA204,5800.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:14.516000+00:00,19.01280212402344,72.85392216273716,False,False,1706,2019-08-10 00:21:15+00:00,132.0046967123972,-256.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:16.532000+00:00,19.01142185017214,72.8554853959517,False,False,1706,2019-08-10 00:21:17+00:00,131.98721249581672,-128.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:17.458999808+00:00,19.0105373576536,72.8565840287642,False,False,1706,2019-08-10 00:21:18+00:00,131.98721249581672,-128.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:18.664000+00:00,19.00965286513506,72.8576327237216,False,False,1706,2019-08-10 00:21:19+00:00,131.98721249581672,-64.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:19.973999872+00:00,19.00872182037871,72.85868141867898,False,False,1706,2019-08-10 00:21:20+00:00,131.98721249581672,-64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:20.305000192+00:00,19.008442506951802,72.85903098366478,False,False,1706,2019-08-10 00:21:21+00:00,131.8108640852666,-64.0
